date,seendate,composite_score,catalyst_type,keyword_score,domain_score,language_score,recency_score,title,keywords_matched,domain,language,source_country,url
2026-02-06,20260206T150000Z,10,Commodity,2,0,1,3,"FinancialContent - The Golden Renaissance : Gold Shatters $4 , 700 and Silver Eyes the $100 Frontier Amid Global Unrest","silver, gold",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-2-6-the-golden-renaissance-gold-shatters-4700-and-silver-eyes-the-100-frontier-amid-global-unrest
2026-02-06,20260206T141500Z,10,Mixed,2,0,1,3,"Futures Rebound To Session High As Software , Gold And Bitcoin All Jump","war, gold",zerohedge.com,english,United States,https://www.zerohedge.com/markets/futures-rebound-session-high-software-gold-and-bitcoin-all-jump
2026-02-06,20260206T161500Z,9,Mixed,2,0,1,2,Inflation Worries Drop To Lowest Level Since Trump 2nd Term Began – Dow Jones Hits Record Highs - Vanguard S & P 500 ETF ( ARCA : VOO ) ,"dow jones, inflation",benzinga.com,english,United States,https://www.benzinga.com/markets/macro-economic-events/26/02/50450022/inflation-expectations-university-of-michigan-preliminary-february-report-consumer-sentiment
2026-02-06,20260206T151500Z,9,Mixed,2,0,1,2,FinancialContent - The Warsh Shock : Fed Nomination Sparks  Metals Flash Crash  as Hawkish Shift Reshapes Global Markets,"war, fed",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-2-6-the-warsh-shock-fed-nomination-sparks-metals-flash-crash-as-hawkish-shift-reshapes-global-markets
2026-02-06,20260206T183000Z,8,Macro/Central Bank,2,0,1,1,Fed Bostic Says It  Paramount  to Return to 2 % Inflation Goal,"fed, inflation",marketscreener.com,english,,https://www.marketscreener.com/news/fed-s-bostic-says-it-s-paramount-to-return-to-2-inflation-goal-ce7e5ad9df8dfe23
2026-02-06,20260206T100000Z,8,Geopolitical,2,0,1,1,WARNOCK SLAMS ECONOMIC FAILURE OF TRUMP TARIFF TAXES DURING SENATE BANKING HEARING,"war, tariff",insurancenewsnet.com,english,United States,https://insurancenewsnet.com/oarticle/warnock-slams-economic-failure-of-trumps-tariff-taxes-during-senate-banking-hearing
2026-02-06,20260206T154500Z,8,Market,1,2,1,2,Wall Street braces for more pain in the face of market rebound Friday,wall street,cnbc.com,english,United States,https://www.cnbc.com/2026/02/06/wall-street-braces-for-more-pain-in-the-face-of-market-rebound-friday-.html
2026-02-06,20260206T173000Z,8,Macro/Central Bank,2,0,1,1,Fed Jefferson says jobs market is stabilizing and inflation should moderate,"fed, inflation",investinglive.com,english,,https://investinglive.com:443/centralbank/feds-jefferson-says-jobs-market-is-stabilizing-and-inflation-should-moderate-20260206/
2026-02-06,20260206T031500Z,7,Mixed,2,0,1,0,Former Japan currency chief says FX intervention should be backed by rate hikes,"rate hike, currency",finance.yahoo.com,english,United States,https://finance.yahoo.com/news/former-japan-currency-chief-says-024743908.html
2026-02-06,20260206T031500Z,7,Mixed,2,0,1,0,Former Japan currency chief says FX intervention should be backed by rate hikes,"rate hike, currency",marketscreener.com,english,,https://www.marketscreener.com/news/former-japan-currency-chief-says-fx-intervention-should-be-backed-by-rate-hikes-ce7e5ad8df8ffe2d
2026-02-06,20260206T060000Z,7,Mixed,2,0,1,0,Reserve Bank Governor delivers a stark warning on inflation,"war, inflation",smh.com.au,english,Australia,https://www.smh.com.au/national/reserve-bank-governor-delivers-a-stark-warning-on-inflation-20260206-p5o08m.html
2026-02-07,20260207T111500Z,14,Mixed,4,0,1,1,For Better or Warsh : The Federal Reserve May Be Wall Street Ticking Time Bomb in 2026,"war, federal reserve, fed, wall street",fool.com,english,United States,https://www.fool.com/investing/2026/02/07/for-better-or-warsh-fed-wall-st-ticking-time-bomb/?source=iedfolrf0000001
2026-02-07,20260207T100000Z,14,Mixed,4,0,1,1,For Better or Warsh : The Federal Reserve May Be Wall Street Ticking Time Bomb in 2026,"war, federal reserve, fed, wall street",finance.yahoo.com,english,United States,https://finance.yahoo.com/news/better-warsh-federal-may-wall-092600315.html
2026-02-07,20260207T184500Z,11,Mixed,3,0,1,1,"These 4 ETFs Can Help If Economy Slows Or Goes Into Recession - SPDR Gold Shares ( ARCA : GLD ), VanEck Semiconductor ETF ( NASDAQ : SMH ) ","recession, gold, nasdaq",benzinga.com,english,United States,https://www.benzinga.com/etfs/broad-u-s-equity-etfs/26/02/50467863/recession-talk-isnt-back-but-economic-unease-is-these-4-etfs-could-help-if-the-economy-wobbles
2026-02-07,20260207T120000Z,10,Macro/Central Bank,2,2,1,1,World Central Banks Increasingly Look to Fed for Top Hires,"fed, central bank",bloomberg.com,english,United States,https://www.bloomberg.com:443/news/articles/2026-02-07/world-s-central-banks-increasingly-look-to-fed-for-top-hires
2026-02-07,20260207T120000Z,10,Mixed,2,2,1,1,Warsh Fed : He Has Promised What He Shouldnt Deliver,"war, fed",bloomberg.com,english,United States,https://www.bloomberg.com:443/opinion/articles/2026-02-02/warsh-fed-he-has-promised-what-he-shouldn-t-deliver
2026-02-07,20260207T143000Z,10,Mixed,2,0,1,3,Russian oil : Donald Trump lifts tariffs imposed on India after months of tension,"oil, tariff",paginasiete.bo,english,Bolivia,https://paginasiete.bo/russian-oil-donald-trump-lifts-tariffs-imposed-on-india-after-months-of-tension/
2026-02-07,20260207T133000Z,9,Market,2,0,1,2,How Likely Is a Stock Market Crash Under President Donald Trump ? Several Century - Old Data Sets Offer an Answer . ,"stock market, market crash",fool.com,english,United States,https://www.fool.com/investing/2026/02/07/stock-market-crash-donald-trump-data-set-answer/?source=iedfolrf0000001
2026-02-07,20260207T131500Z,9,Mixed,2,0,1,2,"US , India move closer to trade pact with tariff cuts , energy shift","energy, tariff",tribune.com.pk,english,Pakistan,https://tribune.com.pk/story/2591243/us-india-unveil-interim-trade-framework-move-closer-to-broad-pact
2026-02-07,20260207T121500Z,8,Mixed,2,0,1,1,"Charting the Global Economy : ECB holds , the united kingdom tilts toward rate cut","war, rate cut",thehindubusinessline.com,english,India,https://www.thehindubusinessline.com/news/world/charting-the-global-economy-ecb-holds-the-uk-tilts-toward-rate-cut/article70603588.ece
2026-02-07,20260207T174500Z,8,Mixed,2,0,1,1,Let Check on How Elizabeth Warren Prediction of a Market Crash Because of Trump Has Panned Out So Far,"war, market crash",twitchy.com,english,United States,https://twitchy.com/dougp/2026/02/07/lets-check-on-how-elizabeth-warrens-prediction-of-a-market-crash-because-of-trump-has-panned-out-so-far-n2424763
2026-02-07,20260207T190000Z,8,Mixed,2,0,1,1,Trump scraps punitive tariff on India over Russian oil purchases,"oil, tariff",yahoo.com,english,United States,https://www.yahoo.com/news/articles/trump-scraps-punitive-tariff-india-065844654.html
2026-02-07,20260207T093000Z,8,Mixed,2,0,1,1,"India - US trade deal : Tariff cuts on soybean oil , fruits , and wine from America","oil, tariff",indianexpress.com,english,India,https://indianexpress.com/article/business/india-us-deal-tariff-soybean-oil-fruits-wine-america-10519054/
2026-02-07,20260207T121500Z,8,Mixed,2,0,1,1,"Imperialism , Warfare and the Price of Gold","war, gold",pambazuka.org,english,United States,http://www.pambazuka.org/index.php/Imperialism-Price-of-Gold
2026-02-07,20260207T121500Z,8,Commodity,2,0,1,1,"Olympic Medals Worth More Than Ever As Gold , Silver Cost Soar","silver, gold",forbes.com,english,United States,https://www.forbes.com/sites/conormurray/2026/02/07/olympic-medals-worth-more-than-ever-as-gold-silver-cost-soar/
2026-02-07,20260207T111500Z,8,Mixed,2,0,1,1,"Piyush Goyal Stresses Lower Tariffs For India Than Neighbours , Says MEA Will Speak On Russian Oil","oil, tariff",news18.com,english,India,https://www.news18.com/india/tariffs-on-india-lower-than-other-economies-notes-piyush-goyal-says-mea-to-speak-on-russian-oil-ws-kl-9886510.html
2026-02-08,20260208T150000Z,16,Mixed,4,0,1,3,Gold likely to hold ground as traders track US inflation data ; silver braces for volatility : Analysts,"silver, gold, volatility, inflation",thehindubusinessline.com,english,India,https://www.thehindubusinessline.com/markets/gold/gold-likely-to-hold-ground-as-traders-track-us-inflation-data-silver-braces-for-volatility-analysts/article70607446.ece
2026-02-08,20260208T230000Z,13,Mixed,4,0,1,0,Gold holds ground as traders track US inflation data ; silver braces for volatility : Analysts,"silver, gold, volatility, inflation",dailyexcelsior.com,english,India,https://www.dailyexcelsior.com/gold-holds-ground-as-traders-track-us-inflation-data-silver-braces-for-volatility-analysts/
2026-02-08,20260208T073000Z,13,Mixed,4,0,1,0,"Newsquawk Week Ahead : US NFP and CPI , Japanese Election , united kingdom GDP and China Inflation","gdp, election, cpi, inflation",investinglive.com,english,,https://investinglive.com:443/centralbank/newsquawk-week-ahead-us-nfp-and-cpi-japanese-election-uk-gdp-and-china-inflation-20260208/
2026-02-08,20260208T131500Z,12,Mixed,3,0,1,2,How Federal Reserve chair affects you Jill On Money : Warsh named as Fed chair - Should you care ? - Insurance News,"war, federal reserve, fed",insurancenewsnet.com,english,United States,https://insurancenewsnet.com/oarticle/how-federal-reserve-chair-affects-youjill-on-money-warsh-named-as-fed-chair-should-you-care
2026-02-08,20260208T124500Z,12,Mixed,3,0,1,2,Prediction : The Trump Bull Market Will Come to an Abrupt End From an Unlikely Source -- the Federal Reserve,"federal reserve, fed, bull market",finance.yahoo.com,english,United States,https://finance.yahoo.com/news/prediction-trump-bull-market-come-092600076.html
2026-02-08,20260208T163000Z,12,Mixed,3,0,1,2,Zach Halaschak on what Kevin Warsh leading the Fed would mean for interest rates,"war, interest rate, fed",washingtonexaminer.com,english,United States,https://www.washingtonexaminer.com/watch/2497463/
2026-02-08,20260208T131500Z,12,Mixed,3,0,1,2,Trump removes 25 % penal tariff : What happens if India stops buying Russian crude oil ? ,"oil, crude, tariff",timesofindia.indiatimes.com,english,India,https://timesofindia.indiatimes.com/business/india-business/trump-removes-25-penal-tariff-what-happens-if-india-stops-buying-russian-crude-oil/articleshow/128071367.cms
2026-02-08,20260208T194500Z,11,Mixed,3,0,1,1,"Gold price predictions : Gold price , silver rate predictions : Big corrections expected this week ? Analysts have a warning","war, silver, gold",economictimes.indiatimes.com,english,India,https://economictimes.indiatimes.com/news/international/us/gold-price-silver-rate-predictions-big-corrections-expected-this-week-analysts-have-a-warning/articleshow/128083301.cms
2026-02-08,20260208T084500Z,11,Mixed,3,0,1,1,The Bond Market Is Flashing a Clear Warning About the Fed : 3 Stocks to Buy,"war, bond, fed",finance.yahoo.com,english,United States,https://finance.yahoo.com/news/bond-market-flashing-clear-warning-081500176.html
2026-02-08,20260208T150000Z,10,Mixed,2,0,1,3,Economists Dispute Kevin Warsh AI Boom and Rate Cut Claims,"war, rate cut",el-balad.com,english,Egypt,https://www.el-balad.com/6846390
2026-02-08,20260208T163000Z,9,Mixed,2,0,1,2,US Treasury Bessent says Fed will take its time on balance sheet moves,"fed, treasury",marketscreener.com,english,,https://www.marketscreener.com/news/us-treasury-s-bessent-says-fed-will-take-its-time-on-balance-sheet-moves-ce7e5adedb81f32d
2026-02-08,20260208T114500Z,8,Commodity,2,0,1,1,"Gold , silver rates today : Gold , silver price in India below up to 40 % from record high . Is it right time to buy ? ","silver, gold",livemint.com,english,India,https://www.livemint.com/market/commodities/gold-silver-rates-today-gold-silver-price-in-india-retraces-up-to-3-from-record-high-is-it-right-time-to-buy-11770544462444.html
2026-02-08,20260208T170000Z,8,Mixed,2,0,1,1,"New study warns federal debt burden rising for Canadians - DiscoverEstevan . com - Local news , Weather , Sports , Free Classifieds and Business Listings for the Estevan , Saskatchewan","war, fed",discoverestevan.com,english,Canada,https://discoverestevan.com/articles/new-study-warns-federal-debt-burden-rising-for-canadians
2026-02-08,20260208T164500Z,8,Geopolitical,2,0,1,1,Baghdad traders protest customs tariffs,"protest, tariff",rudaw.net,english,Iraq,https://www.rudaw.net/english/middleeast/iraq/080220261
2026-02-08,20260208T230000Z,7,Macro/Central Bank,2,0,1,0,Lyn Alden : Get Ready for the Federal Reserve  Gradual Print  ,"federal reserve, fed",cointelegraph.com,english,China,https://cointelegraph.com/news/federal-reserve-gradual-print-lyn-alden
2026-02-09,20260209T133000Z,12,Mixed,3,0,1,2,"Stock market today : Dow , S & P 500 , Nasdaq futures slip after Dow 50 , 000 rally as jobs , inflation reports loom","stock market, inflation, nasdaq",finance.yahoo.com,english,United States,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-slip-after-dows-50000-rally-as-jobs-inflation-reports-loom-001401239.html
2026-02-09,20260209T100000Z,11,Mixed,3,0,1,1,"Gold , silver extend gains on softer dollar ; investors eye US economic data","dollar, silver, gold",thehindubusinessline.com,english,India,https://www.thehindubusinessline.com/markets/gold/gold-silver-extend-gains-on-softer-dollar-investors-eye-us-economic-data/article70609781.ece
2026-02-09,20260209T204500Z,10,Mixed,3,0,1,0,Fed Miran says weaker dollar not affecting monetary policy choices,"monetary policy, dollar, fed",marketscreener.com,english,,https://www.marketscreener.com/news/fed-s-miran-says-weaker-dollar-not-affecting-monetary-policy-choices-ce7e5adfd88ffe2d
2026-02-09,20260209T230000Z,10,Mixed,3,0,1,0,"Gold , Silver Rally as Weaker U . S . Dollar Lifts Safe - Haven Demand","dollar, silver, gold",indianewengland.com,english,India,https://indianewengland.com/gold-silver-rally-as-weaker-u-s-dollar-lifts-safe-haven-demand/
2026-02-09,20260209T064500Z,10,Mixed,3,0,1,0,"Gold , silver prices jump as US dollar weakens ; Gold at Rs 1 , 57 , 484 per 10 gram","dollar, silver, gold",zeenews.india.com,english,India,https://zeenews.india.com/economy/gold-silver-prices-jump-as-us-dollar-weakens-gold-at-rs-157484-per-10-gram-3015062.html
2026-02-09,20260209T004500Z,10,Market,3,0,1,0,"Stock market today : Dow , S & P 500 , Nasdaq futures rise with Wall Street looking to continue Dow 50 , 000 rally","stock market, wall street, nasdaq",finance.yahoo.com,english,United States,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-rise-with-wall-street-looking-to-continue-dow-50000-rally-001401347.html
2026-02-09,20260209T073000Z,10,Mixed,3,0,1,0,"Gold , silver prices jump as US dollar weakens","dollar, silver, gold",prokerala.com,english,India,https://www.prokerala.com/news/articles/a1727269.html
2026-02-09,20260209T031500Z,10,Mixed,3,0,1,0,"Gold , Silver Rates Today LIVE : Gold price rises above $5 , 000 an ounce , silver price jumps over 2 % amid weak US dollar","dollar, silver, gold",livemint.com,english,India,https://www.livemint.com/market/commodities/gold-silver-rates-today-mcx-gold-rate-today-mcx-silver-price-today-dollar-donald-trump-us-fed-rate-cut-9-february-2026-11770602341455.html
2026-02-09,20260209T163000Z,9,Macro/Central Bank,2,0,1,2,NY Fed survey : January near - term expected inflation lower amid better job market views,"fed, inflation",marketscreener.com,english,,https://www.marketscreener.com/news/ny-fed-survey-january-near-term-expected-inflation-lower-amid-better-job-market-views-ce7e5adfd98bf623
2026-02-09,20260209T124500Z,9,Macro/Central Bank,2,0,1,2,The Perils of Trying to Control the Fed Chair ; Could January Inflation Come in Hot ? ,"fed, inflation",marketscreener.com,english,,https://www.marketscreener.com/news/the-perils-of-trying-to-control-the-fed-chair-could-january-inflation-come-in-hot-ce7e5adede8cf026
2026-02-09,20260209T161500Z,9,Mixed,2,0,1,2,Mexico Sheinbaum says US tariffs on oil suppliers would  strangle  Cuba,"oil, tariff",freemalaysiatoday.com,english,Malaysia,https://www.freemalaysiatoday.com/category/world/2026/02/09/mexicos-sheinbaum-says-us-tariffs-on-oil-suppliers-would-strangle-cuba
2026-02-09,20260209T161500Z,9,Mixed,2,0,1,2,"Gold rises on softer U . S . dollar , as investors brace for U . S . data","dollar, gold",bnnbloomberg.ca,english,Canada,https://www.bnnbloomberg.ca/business/2026/02/09/gold-rises-on-softer-us-dollar-as-investors-brace-for-us-data/
